seed,func,items,reviewers,ranking,runtime sec.,recall_5,kendall_tau,runtime
4,rgcr_solution,410,20,"[409, 408, 407, 405, 406, 404, 403, 402, 401, 398, 400, 399, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 351, 352, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 335, 336, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 317, 318, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 303, 304, 302, 301, 300, 299, 297, 298, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 285, 286, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 255, 256, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 238, 242, 241, 240, 239, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 194, 195, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 182, 183, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 166, 165, 167, 164, 163, 161, 162, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 114, 115, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 92, 93, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 74, 78, 77, 76, 75, 73, 72, 71, 70, 68, 69, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 38, 41, 40, 39, 37, 36, 35, 33, 34, 32, 31, 30, 29, 28, 27, 25, 26, 24, 23, 22, 21, 19, 20, 18, 17, 16, 14, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",1.8359410762786863,1.0,0.999188979664858,1.842875792994164
4,rgcr_solution,410,40,"[409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 166, 167, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 110, 111, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",3.610605001449585,1.0,0.9999522929214624,3.629689547989983
4,rgcr_solution,510,20,"[509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 482, 483, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 461, 462, 458, 460, 459, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 433, 435, 434, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 405, 406, 404, 403, 402, 401, 400, 399, 398, 396, 397, 395, 394, 393, 392, 391, 390, 389, 387, 388, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 345, 346, 344, 343, 342, 341, 340, 338, 337, 339, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 313, 314, 312, 311, 310, 309, 308, 307, 306, 305, 304, 302, 303, 301, 300, 297, 299, 298, 296, 294, 295, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 264, 268, 267, 266, 265, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 236, 237, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 221, 222, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 200, 201, 199, 197, 198, 196, 195, 194, 193, 192, 191, 190, 188, 189, 187, 186, 185, 184, 182, 183, 181, 180, 179, 178, 177, 176, 175, 174, 173, 170, 172, 171, 169, 168, 166, 167, 165, 164, 163, 162, 161, 160, 159, 158, 156, 157, 155, 154, 153, 152, 151, 150, 144, 149, 148, 147, 146, 145, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 89, 90, 88, 87, 85, 86, 83, 84, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 71, 72, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 57, 55, 54, 52, 53, 51, 50, 49, 48, 47, 45, 46, 44, 43, 42, 41, 40, 39, 37, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 12, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 3, 4, 2, 1, 0]",3.142194986343384,1.0,0.9992603721252744,3.1500899079983355
4,avg_solution,10,20,"[8, 9, 7, 4, 6, 3, 2, 1, 5, 0]",2.5987625122070312e-05,0.8,0.7333333333333333,0.0004842729977099
4,avg_solution,10,40,"[9, 8, 7, 6, 4, 5, 3, 2, 1, 0]",3.3855438232421875e-05,0.8,0.9555555555555554,0.0005459230014821
4,avg_solution,10,60,"[9, 7, 8, 6, 4, 5, 3, 2, 1, 0]",3.933906555175781e-05,0.8,0.911111111111111,0.0006587669922737
4,avg_solution,10,80,"[9, 8, 7, 6, 4, 5, 3, 2, 1, 0]",4.7206878662109375e-05,0.8,0.9555555555555554,0.0007814209966454
4,avg_solution,110,20,"[96, 106, 107, 109, 102, 101, 103, 90, 108, 104, 98, 100, 105, 99, 92, 95, 97, 84, 85, 77, 94, 87, 86, 89, 88, 80, 74, 81, 93, 82, 76, 83, 73, 79, 91, 69, 78, 72, 68, 70, 65, 75, 61, 71, 63, 66, 64, 67, 62, 59, 58, 57, 56, 60, 50, 55, 53, 54, 51, 46, 48, 49, 52, 44, 42, 45, 47, 38, 43, 34, 37, 40, 41, 36, 39, 35, 28, 32, 27, 30, 33, 31, 26, 24, 29, 22, 23, 20, 25, 18, 19, 21, 16, 17, 14, 13, 15, 11, 12, 7, 9, 10, 6, 5, 4, 8, 1, 2, 3, 0]",0.000185489654541,0.6,0.9256046705587988,0.0017470090097049
4,avg_solution,110,40,"[109, 105, 107, 98, 101, 106, 108, 103, 100, 102, 97, 104, 99, 95, 94, 96, 92, 90, 87, 93, 81, 88, 77, 84, 91, 89, 83, 85, 86, 74, 76, 79, 82, 75, 80, 73, 72, 78, 69, 68, 70, 71, 65, 67, 61, 64, 66, 62, 63, 59, 57, 56, 58, 60, 55, 50, 54, 53, 48, 51, 47, 49, 44, 45, 46, 52, 42, 43, 38, 41, 37, 40, 39, 36, 30, 34, 31, 28, 35, 33, 32, 29, 26, 27, 24, 21, 25, 23, 22, 18, 20, 19, 16, 17, 14, 13, 15, 12, 11, 10, 9, 7, 6, 8, 5, 4, 2, 3, 1, 0]",0.00026535987854,0.6,0.9519599666388656,0.0036530929937725
4,avg_solution,110,60,"[109, 105, 101, 107, 97, 103, 98, 106, 102, 108, 104, 100, 96, 99, 95, 92, 94, 93, 87, 88, 91, 90, 86, 84, 81, 89, 82, 83, 77, 85, 74, 80, 75, 79, 73, 76, 78, 72, 70, 69, 71, 68, 65, 64, 67, 63, 61, 66, 59, 62, 56, 57, 58, 60, 50, 55, 53, 48, 54, 52, 49, 51, 47, 46, 44, 43, 42, 45, 41, 40, 38, 37, 39, 36, 35, 34, 33, 30, 32, 28, 31, 26, 29, 27, 24, 23, 25, 21, 22, 20, 18, 19, 16, 17, 15, 14, 13, 11, 12, 10, 9, 7, 8, 6, 5, 4, 3, 2, 1, 0]",0.0003604888916015,0.6,0.9629691409507922,0.0048387900023953
4,avg_solution,110,80,"[105, 107, 108, 106, 109, 104, 101, 98, 102, 97, 100, 103, 99, 95, 92, 96, 93, 94, 91, 87, 88, 90, 89, 86, 81, 84, 83, 77, 82, 85, 74, 79, 80, 75, 73, 78, 76, 72, 69, 71, 70, 68, 64, 67, 65, 66, 61, 59, 63, 58, 57, 62, 56, 60, 50, 53, 55, 54, 52, 49, 47, 48, 51, 44, 46, 45, 41, 42, 43, 39, 38, 40, 37, 34, 36, 33, 35, 32, 30, 29, 28, 31, 26, 27, 25, 24, 21, 23, 22, 20, 18, 19, 16, 17, 14, 15, 13, 11, 12, 10, 9, 7, 8, 5, 6, 4, 3, 2, 1, 0]",0.0011937618255615,1.0,0.9666388657214344,0.0089060839964076
4,avg_solution,210,20,"[205, 203, 201, 208, 202, 199, 194, 198, 207, 196, 206, 195, 209, 200, 193, 197, 184, 204, 192, 188, 189, 191, 175, 186, 178, 190, 187, 177, 176, 170, 180, 183, 185, 173, 182, 181, 174, 171, 179, 168, 172, 161, 169, 165, 164, 167, 162, 160, 156, 166, 138, 157, 159, 152, 158, 149, 145, 147, 163, 153, 155, 154, 131, 151, 148, 150, 144, 137, 142, 129, 143, 146, 139, 141, 140, 117, 135, 136, 125, 120, 126, 134, 121, 128, 123, 132, 127, 133, 130, 124, 119, 106, 110, 118, 116, 105, 109, 122, 114, 111, 115, 107, 104, 99, 113, 108, 112, 100, 102, 97, 93, 90, 103, 98, 94, 95, 101, 87, 88, 92, 80, 91, 86, 89, 96, 81, 85, 84, 78, 82, 83, 72, 79, 74, 75, 70, 77, 76, 68, 66, 71, 73, 64, 67, 69, 58, 65, 57, 62, 61, 59, 54, 56, 60, 55, 63, 48, 42, 50, 53, 52, 49, 51, 46, 41, 44, 43, 40, 47, 39, 45, 37, 35, 30, 38, 34, 29, 31, 36, 28, 24, 32, 26, 33, 27, 21, 22, 20, 25, 19, 16, 23, 18, 14, 17, 13, 15, 11, 10, 12, 8, 7, 9, 4, 6, 5, 3, 2, 0, 1]",0.0003340244293212,0.4,0.9503303713830028,0.0038004859961802
4,avg_solution,210,40,"[205, 201, 208, 209, 199, 203, 207, 204, 197, 202, 195, 206, 193, 198, 194, 184, 192, 196, 200, 188, 189, 191, 177, 186, 187, 182, 183, 175, 190, 176, 185, 180, 171, 172, 173, 181, 168, 174, 178, 170, 165, 179, 169, 161, 162, 164, 160, 167, 166, 149, 157, 158, 159, 156, 163, 152, 155, 153, 147, 145, 142, 138, 151, 150, 137, 148, 143, 144, 131, 146, 129, 140, 134, 154, 141, 136, 133, 139, 128, 135, 132, 124, 130, 125, 126, 121, 123, 120, 127, 119, 116, 113, 112, 117, 118, 115, 111, 122, 106, 114, 107, 105, 110, 93, 104, 100, 108, 109, 101, 99, 97, 103, 95, 102, 98, 90, 94, 92, 88, 89, 91, 86, 87, 81, 80, 82, 96, 78, 84, 85, 83, 79, 74, 76, 72, 73, 71, 77, 75, 70, 67, 69, 64, 66, 68, 61, 60, 65, 55, 59, 62, 54, 57, 63, 58, 56, 48, 53, 50, 52, 51, 49, 43, 41, 46, 42, 44, 40, 45, 47, 39, 37, 36, 38, 35, 34, 30, 32, 33, 31, 26, 29, 28, 27, 24, 25, 21, 23, 22, 20, 19, 18, 16, 17, 11, 14, 13, 15, 10, 12, 6, 8, 7, 4, 9, 5, 3, 2, 1, 0]",0.000507116317749,0.6,0.9611756664388242,0.0065724519954528
4,avg_solution,210,60,"[208, 201, 209, 205, 206, 199, 197, 204, 202, 207, 203, 192, 198, 193, 200, 196, 184, 195, 188, 194, 189, 182, 177, 191, 187, 185, 190, 175, 181, 186, 183, 171, 180, 172, 178, 176, 174, 170, 173, 165, 179, 168, 161, 169, 162, 167, 160, 157, 164, 166, 156, 159, 155, 158, 163, 149, 152, 153, 148, 142, 151, 150, 147, 146, 145, 137, 144, 143, 154, 138, 131, 140, 141, 129, 134, 139, 133, 135, 136, 130, 132, 128, 126, 125, 121, 124, 127, 120, 117, 123, 115, 116, 122, 113, 119, 111, 112, 106, 118, 107, 114, 110, 108, 104, 109, 100, 105, 99, 93, 101, 102, 98, 95, 103, 97, 94, 90, 92, 88, 89, 91, 96, 86, 87, 81, 80, 84, 83, 82, 85, 74, 78, 79, 76, 71, 77, 73, 75, 72, 70, 69, 67, 68, 64, 66, 61, 58, 55, 62, 63, 59, 65, 57, 54, 56, 60, 48, 53, 50, 52, 51, 49, 42, 46, 43, 41, 44, 40, 45, 47, 37, 39, 36, 38, 35, 34, 31, 33, 32, 30, 28, 29, 27, 26, 24, 25, 23, 21, 22, 20, 19, 18, 16, 17, 14, 15, 13, 11, 10, 12, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0]",0.0007083415985107,0.8,0.968102073365231,0.0099128149886382
4,avg_solution,210,80,"[208, 209, 201, 205, 197, 199, 206, 204, 196, 202, 207, 203, 195, 192, 198, 193, 200, 188, 184, 194, 189, 177, 187, 191, 185, 182, 181, 183, 186, 190, 171, 175, 176, 180, 172, 170, 174, 178, 173, 165, 168, 179, 169, 161, 167, 162, 164, 166, 155, 160, 157, 163, 156, 159, 158, 149, 152, 153, 148, 151, 154, 150, 142, 143, 147, 146, 144, 141, 137, 138, 145, 134, 140, 131, 129, 139, 133, 136, 130, 132, 135, 126, 128, 125, 124, 120, 121, 127, 123, 115, 122, 119, 112, 117, 111, 116, 118, 113, 114, 106, 107, 108, 110, 109, 104, 105, 93, 99, 103, 101, 100, 98, 94, 102, 95, 97, 90, 92, 96, 91, 88, 89, 86, 87, 80, 84, 83, 81, 82, 85, 79, 74, 78, 76, 71, 70, 75, 77, 73, 72, 69, 67, 64, 66, 68, 63, 61, 58, 65, 55, 62, 57, 56, 59, 54, 60, 53, 48, 50, 52, 49, 51, 46, 43, 42, 45, 47, 44, 41, 40, 37, 39, 36, 38, 35, 32, 33, 34, 30, 31, 29, 28, 27, 26, 24, 25, 23, 22, 21, 20, 19, 18, 16, 17, 13, 15, 14, 11, 10, 12, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0]",0.000953197479248,0.6,0.9702893597630438,0.0118846110126469
4,avg_solution,310,20,"[306, 301, 298, 297, 309, 293, 308, 294, 303, 299, 296, 305, 304, 292, 307, 285, 278, 291, 295, 302, 300, 289, 288, 286, 272, 282, 283, 257, 268, 261, 269, 276, 281, 290, 263, 279, 256, 287, 271, 270, 284, 251, 260, 253, 265, 275, 280, 277, 264, 266, 254, 273, 239, 237, 249, 228, 274, 255, 243, 247, 231, 240, 246, 241, 244, 262, 258, 238, 250, 267, 245, 235, 252, 227, 233, 248, 222, 223, 224, 242, 225, 219, 232, 220, 215, 229, 236, 218, 226, 216, 221, 208, 259, 234, 213, 230, 210, 196, 214, 204, 217, 191, 201, 207, 209, 197, 203, 211, 202, 199, 198, 212, 205, 206, 200, 195, 189, 190, 188, 193, 184, 186, 194, 176, 185, 187, 192, 183, 181, 173, 170, 180, 175, 182, 164, 166, 177, 154, 179, 172, 169, 174, 178, 165, 167, 168, 171, 161, 158, 157, 156, 151, 160, 159, 152, 163, 145, 144, 162, 141, 131, 149, 153, 155, 136, 132, 147, 146, 134, 138, 142, 133, 148, 117, 143, 150, 137, 122, 139, 116, 125, 128, 114, 140, 130, 124, 135, 127, 129, 123, 120, 126, 118, 111, 112, 113, 119, 121, 115, 105, 101, 96, 110, 107, 108, 103, 106, 104, 90, 94, 109, 102, 100, 98, 87, 93, 99, 97, 86, 78, 91, 92, 84, 88, 83, 89, 81, 82, 77, 95, 85, 76, 79, 80, 67, 68, 72, 69, 73, 70, 71, 53, 61, 65, 74, 75, 66, 63, 58, 60, 64, 62, 57, 59, 54, 50, 55, 51, 49, 47, 56, 52, 43, 46, 48, 45, 40, 44, 42, 36, 34, 37, 38, 39, 29, 31, 41, 33, 30, 28, 35, 32, 27, 24, 26, 25, 23, 22, 20, 15, 21, 19, 18, 16, 14, 17, 13, 12, 11, 9, 10, 8, 7, 6, 4, 5, 3, 1, 2, 0]",0.000556468963623,0.4,0.9478442426140516,0.0050501630030339
4,avg_solution,310,40,"[309, 297, 301, 306, 293, 298, 308, 294, 304, 295, 292, 299, 307, 303, 302, 305, 291, 290, 296, 282, 289, 285, 284, 286, 300, 283, 269, 278, 287, 281, 272, 268, 274, 280, 276, 279, 288, 271, 273, 277, 263, 270, 265, 257, 275, 264, 260, 266, 256, 261, 253, 254, 258, 262, 259, 249, 267, 251, 255, 247, 250, 237, 239, 248, 252, 243, 246, 231, 241, 244, 245, 240, 235, 233, 227, 222, 225, 242, 238, 232, 229, 228, 219, 224, 223, 215, 226, 234, 236, 216, 230, 221, 218, 220, 217, 213, 207, 210, 201, 211, 212, 204, 214, 208, 196, 202, 199, 206, 197, 209, 200, 191, 205, 198, 190, 203, 195, 192, 184, 189, 176, 194, 188, 186, 182, 193, 187, 180, 185, 183, 175, 177, 181, 172, 169, 179, 173, 164, 178, 170, 174, 171, 166, 161, 167, 165, 168, 156, 160, 144, 158, 152, 157, 162, 163, 159, 149, 145, 151, 154, 153, 141, 147, 146, 155, 136, 142, 148, 137, 138, 150, 132, 134, 140, 143, 131, 133, 139, 135, 128, 125, 130, 122, 127, 129, 114, 124, 117, 120, 126, 111, 119, 116, 115, 121, 118, 123, 113, 112, 104, 110, 106, 108, 107, 96, 109, 102, 98, 105, 101, 94, 100, 92, 90, 87, 99, 97, 93, 103, 95, 84, 88, 86, 91, 78, 83, 89, 81, 85, 77, 80, 76, 82, 68, 79, 72, 71, 75, 69, 70, 73, 74, 67, 65, 66, 60, 64, 61, 62, 58, 63, 59, 54, 57, 56, 55, 50, 51, 53, 49, 43, 52, 48, 47, 46, 44, 45, 42, 40, 41, 38, 39, 37, 35, 34, 31, 30, 32, 28, 33, 36, 29, 27, 26, 25, 23, 24, 22, 20, 21, 19, 16, 15, 13, 17, 18, 14, 11, 12, 9, 7, 10, 8, 6, 3, 5, 4, 1, 2, 0]",0.0007481575012207,0.4,0.9669694122559768,0.0116996959986863
4,avg_solution,310,60,"[309, 297, 308, 301, 304, 306, 298, 296, 299, 293, 307, 295, 292, 294, 303, 290, 302, 305, 291, 283, 289, 286, 300, 282, 284, 287, 285, 281, 288, 278, 272, 269, 268, 280, 276, 279, 275, 270, 273, 277, 274, 263, 265, 271, 264, 267, 256, 257, 266, 258, 261, 260, 254, 262, 253, 255, 251, 249, 250, 259, 252, 237, 246, 248, 243, 239, 245, 247, 235, 241, 244, 233, 231, 227, 238, 242, 225, 240, 236, 222, 228, 232, 234, 229, 226, 219, 224, 220, 223, 230, 216, 215, 218, 221, 213, 217, 212, 207, 204, 201, 211, 214, 210, 202, 196, 200, 199, 208, 206, 209, 198, 203, 205, 197, 195, 190, 192, 191, 194, 189, 188, 184, 176, 193, 187, 185, 182, 186, 181, 180, 175, 183, 172, 178, 177, 179, 169, 170, 173, 174, 171, 168, 167, 165, 164, 158, 161, 156, 166, 160, 162, 144, 163, 159, 157, 151, 152, 153, 154, 141, 145, 149, 147, 150, 146, 155, 148, 142, 138, 136, 143, 137, 140, 134, 131, 132, 133, 139, 127, 130, 128, 135, 126, 129, 125, 124, 121, 120, 122, 123, 119, 115, 117, 114, 118, 111, 116, 112, 113, 104, 106, 108, 110, 107, 102, 105, 96, 109, 101, 98, 97, 94, 93, 92, 90, 103, 87, 100, 99, 95, 88, 91, 86, 89, 85, 84, 83, 81, 77, 80, 78, 76, 82, 79, 75, 71, 69, 73, 68, 72, 74, 70, 67, 66, 61, 58, 63, 65, 62, 64, 60, 59, 54, 56, 55, 57, 50, 51, 49, 53, 52, 43, 47, 48, 46, 44, 42, 45, 41, 38, 40, 39, 35, 37, 34, 36, 31, 28, 33, 30, 29, 32, 27, 25, 26, 24, 22, 23, 21, 20, 19, 16, 18, 17, 15, 14, 13, 12, 11, 9, 7, 10, 8, 6, 5, 4, 3, 1, 2, 0]",0.0012848377227783,0.4,0.9747781605595576,0.0155219260050216
4,avg_solution,310,80,"[309, 306, 308, 304, 301, 296, 297, 307, 298, 303, 299, 293, 305, 302, 295, 292, 290, 294, 291, 286, 300, 282, 289, 287, 283, 284, 288, 285, 278, 281, 269, 272, 275, 280, 268, 276, 279, 270, 277, 274, 273, 271, 264, 265, 263, 267, 257, 266, 260, 261, 258, 262, 254, 256, 255, 253, 251, 249, 250, 259, 252, 246, 248, 237, 244, 243, 245, 239, 241, 247, 235, 233, 238, 242, 227, 240, 232, 225, 231, 236, 228, 229, 234, 222, 226, 223, 220, 224, 230, 219, 221, 215, 218, 216, 213, 217, 207, 212, 204, 210, 214, 208, 209, 211, 206, 196, 201, 200, 199, 203, 202, 205, 198, 197, 190, 195, 189, 192, 184, 194, 193, 191, 188, 176, 185, 187, 182, 186, 181, 175, 179, 180, 178, 177, 172, 183, 174, 170, 169, 173, 171, 167, 164, 168, 165, 156, 161, 158, 166, 162, 160, 159, 144, 163, 151, 157, 153, 152, 154, 155, 149, 141, 147, 145, 142, 150, 146, 148, 143, 140, 138, 136, 137, 134, 131, 132, 133, 130, 127, 128, 139, 135, 129, 125, 121, 120, 122, 126, 124, 123, 117, 114, 115, 119, 116, 111, 118, 112, 106, 113, 108, 110, 107, 104, 105, 102, 101, 109, 97, 98, 96, 93, 103, 99, 90, 92, 94, 100, 95, 87, 91, 88, 86, 89, 84, 85, 81, 83, 80, 78, 82, 77, 76, 79, 75, 73, 72, 69, 71, 74, 68, 70, 67, 66, 63, 58, 65, 60, 64, 62, 61, 59, 54, 56, 57, 55, 53, 50, 51, 52, 47, 49, 48, 43, 45, 44, 42, 46, 41, 38, 39, 40, 35, 37, 34, 33, 29, 36, 31, 32, 28, 30, 25, 26, 24, 27, 22, 23, 20, 21, 16, 17, 15, 19, 13, 14, 18, 11, 12, 10, 9, 8, 7, 6, 5, 3, 4, 1, 2, 0]",0.0012857913970947,0.6,0.9780352855204092,0.0180712730070808
4,avg_solution,410,20,"[409, 398, 391, 408, 399, 403, 402, 388, 406, 407, 404, 405, 395, 389, 392, 386, 396, 378, 397, 401, 384, 390, 385, 369, 355, 382, 376, 373, 400, 393, 383, 381, 375, 377, 370, 371, 379, 380, 366, 359, 372, 374, 367, 363, 357, 364, 351, 360, 361, 362, 348, 368, 356, 387, 394, 342, 347, 353, 358, 365, 343, 345, 346, 344, 349, 339, 354, 335, 350, 352, 341, 340, 337, 330, 327, 334, 331, 332, 318, 323, 325, 303, 338, 310, 317, 326, 322, 295, 320, 313, 319, 321, 336, 324, 328, 315, 333, 302, 308, 311, 301, 290, 329, 283, 306, 293, 307, 305, 297, 300, 314, 309, 298, 304, 316, 272, 281, 286, 299, 291, 273, 279, 294, 312, 292, 287, 285, 280, 284, 288, 296, 289, 277, 271, 278, 282, 264, 267, 259, 266, 268, 276, 262, 263, 274, 249, 256, 244, 265, 258, 270, 254, 275, 269, 260, 250, 248, 252, 242, 261, 237, 245, 243, 257, 246, 253, 236, 255, 241, 230, 235, 240, 224, 232, 247, 233, 231, 251, 238, 220, 226, 229, 221, 219, 239, 205, 213, 228, 225, 212, 227, 207, 202, 216, 215, 223, 234, 209, 222, 193, 206, 208, 201, 217, 196, 198, 218, 214, 194, 204, 197, 203, 191, 211, 210, 192, 199, 187, 188, 200, 180, 175, 195, 181, 190, 185, 184, 189, 179, 182, 174, 176, 177, 183, 178, 172, 169, 167, 173, 171, 166, 170, 158, 186, 156, 142, 164, 163, 162, 168, 154, 155, 160, 159, 152, 157, 165, 147, 143, 153, 141, 136, 138, 151, 139, 144, 150, 161, 127, 128, 148, 145, 140, 129, 149, 135, 132, 134, 130, 137, 146, 133, 117, 131, 126, 120, 121, 122, 125, 116, 115, 118, 123, 119, 114, 111, 113, 108, 124, 104, 112, 106, 99, 110, 107, 109, 105, 95, 97, 82, 100, 103, 102, 94, 98, 101, 81, 96, 89, 91, 93, 88, 92, 85, 90, 86, 84, 87, 77, 79, 78, 74, 80, 71, 73, 83, 66, 57, 72, 75, 61, 60, 70, 76, 56, 58, 68, 69, 64, 65, 59, 54, 63, 62, 55, 67, 52, 53, 49, 51, 41, 50, 45, 44, 47, 40, 38, 39, 34, 48, 43, 46, 36, 42, 32, 35, 37, 31, 33, 26, 30, 27, 28, 29, 24, 23, 21, 25, 22, 20, 19, 17, 16, 18, 14, 15, 10, 12, 13, 11, 9, 8, 7, 6, 5, 4, 3, 1, 0, 2]",0.0007922649383544,0.4,0.9588049376826288,0.0083375150134088
