seed,func,items,reviewers,ranking,runtime,recall_5,kendall_tau
0,rgcr_solution,510,40,"[509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 457, 458, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 398, 399, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 138, 139, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 89, 90, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",7.117928853998819,5.0,4.0
0,rgcr_solution,610,20,"[20, 609, 608, 606, 607, 605, 604, 603, 602, 601, 600, 599, 598, 596, 597, 594, 595, 593, 592, 591, 590, 589, 587, 588, 586, 585, 582, 584, 583, 581, 580, 579, 578, 577, 576, 575, 574, 573, 571, 572, 570, 569, 567, 568, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 548, 550, 549, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 525, 527, 526, 524, 523, 521, 522, 520, 519, 518, 517, 516, 515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 461, 462, 460, 459, 458, 457, 456, 454, 455, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 420, 421, 419, 418, 417, 416, 415, 414, 413, 412, 410, 411, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 357, 359, 356, 358, 355, 353, 354, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 312, 313, 311, 309, 310, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 297, 298, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 279, 280, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 253, 255, 252, 254, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 232, 234, 233, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 212, 213, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 184, 185, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 135, 137, 136, 134, 133, 132, 131, 130, 129, 126, 127, 128, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 75, 76, 74, 73, 72, 71, 70, 69, 67, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 35, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 23, 21, 19, 18, 17, 16, 15, 11, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",4.412978161000865,4.0,636.0
0,rgcr_solution,710,20,"[709, 707, 708, 706, 705, 703, 704, 702, 701, 700, 699, 697, 698, 696, 695, 694, 693, 692, 691, 690, 688, 689, 687, 686, 685, 684, 682, 683, 680, 681, 679, 678, 677, 676, 675, 674, 673, 672, 668, 671, 670, 669, 667, 666, 665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 654, 655, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 639, 641, 640, 638, 637, 636, 635, 634, 633, 631, 632, 630, 629, 628, 626, 627, 625, 619, 624, 623, 622, 621, 620, 618, 617, 616, 615, 614, 613, 612, 611, 610, 609, 608, 607, 605, 606, 604, 603, 602, 601, 600, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 579, 582, 581, 580, 578, 577, 576, 575, 573, 574, 571, 572, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 555, 556, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 531, 532, 530, 529, 528, 527, 526, 525, 524, 523, 522, 521, 517, 520, 519, 516, 518, 515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 497, 498, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 471, 472, 470, 469, 468, 467, 466, 465, 464, 463, 462, 460, 461, 459, 458, 456, 457, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 430, 421, 431, 429, 428, 427, 426, 425, 424, 423, 422, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 397, 398, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 347, 348, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 327, 328, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 285, 286, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 270, 268, 272, 271, 269, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 253, 254, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 234, 235, 233, 232, 231, 230, 227, 229, 228, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 214, 216, 215, 213, 212, 211, 210, 207, 209, 208, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 168, 169, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 120, 121, 119, 118, 114, 117, 116, 115, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 79, 80, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 57, 60, 61, 59, 56, 58, 55, 53, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 15, 17, 16, 14, 13, 12, 11, 10, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0]",6.616901688001235,5.0,78.0
0,avg_solution,10,20,"[9, 5, 7, 6, 8, 4, 2, 0, 1, 3]",0.0004359510003268,5.0,9.0
0,avg_solution,10,40,"[9, 7, 4, 8, 6, 5, 2, 1, 3, 0]",0.0005744939990108,4.0,6.0
0,avg_solution,10,60,"[9, 7, 8, 4, 6, 5, 2, 3, 1, 0]",0.0006546170006913,4.0,4.0
0,avg_solution,10,80,"[9, 7, 8, 4, 5, 6, 2, 3, 1, 0]",0.0007709399997111,4.0,5.0
0,avg_solution,110,20,"[105, 107, 109, 92, 106, 108, 103, 99, 96, 91, 79, 100, 95, 98, 84, 97, 101, 85, 102, 90, 104, 80, 93, 88, 83, 76, 94, 78, 87, 74, 77, 69, 73, 89, 70, 75, 71, 82, 86, 67, 68, 72, 65, 63, 54, 64, 62, 60, 81, 55, 66, 59, 58, 56, 51, 57, 52, 49, 46, 61, 53, 50, 48, 45, 43, 33, 40, 38, 44, 36, 47, 34, 42, 35, 32, 29, 41, 25, 39, 37, 28, 30, 31, 27, 23, 19, 24, 22, 17, 21, 26, 20, 16, 13, 18, 15, 7, 14, 9, 12, 11, 8, 4, 2, 10, 6, 3, 5, 1, 0]",0.0018092110003635,4.0,315.0
0,avg_solution,110,40,"[107, 108, 105, 106, 109, 103, 99, 100, 101, 104, 92, 96, 102, 97, 95, 84, 98, 79, 91, 94, 83, 85, 90, 93, 88, 80, 86, 77, 82, 87, 89, 70, 76, 78, 75, 71, 68, 73, 74, 65, 69, 81, 67, 72, 63, 64, 58, 66, 62, 60, 54, 59, 61, 57, 52, 56, 55, 49, 51, 48, 50, 53, 46, 44, 38, 40, 43, 33, 45, 47, 42, 39, 37, 36, 41, 32, 34, 35, 29, 30, 31, 27, 28, 23, 26, 22, 25, 24, 20, 16, 21, 19, 17, 18, 13, 14, 15, 11, 10, 12, 9, 7, 8, 4, 6, 3, 5, 2, 1, 0]",0.0027333660000294,5.0,197.0
0,avg_solution,110,60,"[107, 106, 108, 105, 109, 103, 99, 101, 104, 96, 97, 100, 92, 102, 91, 95, 98, 94, 79, 90, 84, 93, 88, 85, 83, 80, 86, 77, 82, 78, 89, 87, 71, 81, 74, 76, 70, 73, 75, 69, 67, 72, 65, 68, 63, 64, 66, 62, 58, 59, 57, 60, 56, 61, 54, 52, 55, 51, 49, 53, 46, 48, 50, 44, 45, 43, 38, 47, 40, 36, 42, 39, 41, 33, 37, 32, 35, 34, 30, 27, 31, 29, 28, 26, 25, 24, 20, 22, 23, 17, 21, 16, 19, 18, 13, 14, 15, 10, 11, 12, 9, 8, 7, 4, 6, 5, 3, 2, 1, 0]",0.004764575000081,5.0,155.0
0,avg_solution,110,80,"[105, 108, 107, 106, 103, 109, 99, 96, 101, 104, 100, 95, 102, 97, 91, 92, 94, 90, 98, 93, 84, 79, 88, 85, 86, 83, 89, 80, 82, 77, 87, 78, 75, 81, 71, 74, 73, 69, 70, 76, 67, 68, 65, 72, 63, 66, 64, 62, 59, 58, 61, 56, 60, 57, 54, 52, 55, 51, 53, 49, 48, 50, 46, 45, 44, 47, 40, 38, 43, 42, 39, 36, 41, 33, 37, 34, 32, 35, 30, 29, 31, 27, 28, 26, 25, 24, 23, 22, 20, 21, 17, 16, 19, 18, 13, 15, 14, 10, 12, 11, 9, 8, 7, 4, 6, 5, 3, 2, 1, 0]",0.0055861159999039,4.0,130.0
0,avg_solution,210,20,"[206, 208, 199, 197, 196, 186, 203, 204, 202, 201, 181, 200, 205, 194, 189, 179, 192, 182, 207, 178, 175, 174, 190, 209, 187, 162, 185, 195, 193, 180, 184, 188, 173, 170, 191, 198, 172, 157, 177, 176, 164, 158, 163, 183, 167, 159, 165, 149, 171, 168, 161, 169, 160, 146, 147, 145, 153, 166, 148, 140, 150, 132, 155, 156, 151, 144, 142, 143, 135, 138, 131, 141, 154, 139, 129, 152, 130, 136, 124, 120, 128, 126, 119, 137, 133, 125, 122, 118, 113, 121, 127, 114, 109, 117, 134, 123, 99, 94, 116, 107, 100, 105, 112, 108, 106, 102, 115, 96, 95, 98, 111, 110, 91, 104, 93, 92, 103, 90, 101, 68, 88, 97, 89, 87, 85, 82, 83, 76, 64, 86, 84, 79, 73, 80, 78, 63, 74, 75, 71, 69, 72, 81, 67, 65, 77, 53, 57, 62, 60, 61, 70, 58, 59, 56, 43, 54, 49, 51, 55, 66, 52, 50, 48, 47, 44, 38, 46, 40, 41, 35, 45, 33, 39, 34, 42, 37, 36, 29, 30, 31, 28, 26, 32, 25, 27, 24, 22, 20, 21, 23, 17, 15, 16, 19, 14, 18, 12, 13, 10, 9, 11, 8, 7, 4, 6, 3, 1, 5, 2, 0]",0.0028469280005083,2.0,790.0
0,avg_solution,210,40,"[206, 208, 199, 203, 204, 205, 200, 194, 197, 196, 201, 186, 209, 202, 207, 189, 195, 185, 181, 179, 190, 198, 182, 193, 187, 188, 180, 192, 174, 184, 191, 178, 183, 173, 163, 172, 177, 162, 164, 169, 175, 176, 171, 157, 170, 167, 168, 159, 158, 160, 149, 165, 161, 166, 148, 153, 156, 155, 151, 147, 150, 143, 145, 146, 144, 131, 154, 152, 138, 140, 132, 136, 141, 142, 139, 129, 137, 127, 124, 135, 133, 130, 125, 119, 120, 128, 122, 134, 126, 121, 118, 123, 117, 116, 113, 107, 114, 106, 112, 109, 94, 115, 105, 102, 108, 110, 99, 100, 96, 111, 95, 98, 103, 101, 104, 92, 91, 93, 90, 89, 88, 97, 85, 87, 84, 86, 82, 79, 83, 78, 73, 76, 72, 80, 69, 75, 81, 74, 64, 71, 77, 65, 68, 67, 63, 62, 58, 70, 61, 66, 57, 60, 53, 56, 59, 55, 54, 51, 49, 52, 43, 50, 47, 45, 46, 48, 44, 40, 38, 41, 39, 42, 35, 36, 33, 37, 30, 34, 29, 31, 32, 28, 26, 27, 25, 24, 22, 21, 23, 20, 17, 16, 15, 14, 18, 19, 13, 12, 11, 9, 10, 8, 4, 7, 6, 5, 3, 2, 1, 0]",0.0058904779998556,2.0,490.0
0,avg_solution,210,60,"[208, 206, 199, 203, 205, 204, 207, 209, 196, 202, 197, 200, 194, 201, 195, 193, 185, 190, 186, 188, 179, 181, 198, 184, 187, 189, 180, 183, 192, 182, 178, 191, 174, 177, 163, 172, 162, 171, 164, 169, 175, 170, 176, 167, 173, 160, 161, 158, 166, 149, 157, 168, 156, 155, 165, 153, 148, 151, 147, 159, 143, 145, 146, 154, 144, 150, 138, 152, 131, 136, 141, 140, 139, 142, 130, 129, 137, 135, 127, 133, 124, 125, 132, 126, 120, 128, 134, 123, 118, 122, 121, 117, 119, 107, 113, 116, 115, 114, 106, 112, 109, 110, 108, 100, 105, 102, 111, 96, 101, 103, 104, 99, 98, 95, 90, 93, 97, 89, 94, 92, 91, 88, 85, 86, 87, 82, 83, 84, 79, 73, 75, 76, 69, 78, 81, 72, 71, 74, 80, 77, 65, 64, 67, 63, 68, 70, 62, 58, 60, 66, 61, 56, 59, 53, 57, 55, 51, 52, 54, 49, 50, 47, 46, 44, 45, 48, 43, 40, 38, 35, 41, 36, 42, 39, 37, 30, 33, 34, 31, 32, 27, 29, 28, 26, 25, 24, 20, 23, 22, 21, 16, 17, 19, 14, 15, 18, 12, 11, 13, 10, 9, 8, 7, 4, 5, 6, 3, 1, 2, 0]",0.0074198559996148,3.0,427.0
0,avg_solution,210,80,"[208, 206, 207, 205, 203, 209, 199, 197, 196, 204, 200, 202, 194, 201, 185, 195, 193, 190, 188, 189, 198, 192, 186, 179, 180, 183, 187, 181, 184, 191, 178, 182, 174, 177, 175, 171, 163, 164, 172, 173, 176, 170, 162, 167, 169, 166, 161, 165, 160, 168, 158, 149, 157, 155, 156, 159, 153, 147, 148, 151, 143, 154, 145, 146, 150, 144, 138, 152, 136, 141, 131, 140, 142, 139, 129, 137, 135, 133, 127, 132, 128, 130, 134, 124, 126, 125, 123, 120, 122, 118, 117, 121, 119, 116, 113, 114, 115, 107, 109, 106, 112, 110, 105, 111, 102, 108, 100, 103, 104, 101, 96, 99, 98, 90, 95, 93, 97, 92, 89, 91, 94, 88, 86, 87, 85, 82, 84, 83, 79, 76, 75, 78, 73, 81, 69, 77, 80, 74, 72, 71, 67, 65, 64, 68, 63, 70, 62, 61, 66, 58, 60, 59, 56, 57, 55, 53, 54, 51, 52, 49, 50, 46, 47, 45, 48, 44, 40, 43, 39, 42, 41, 38, 36, 35, 37, 34, 33, 30, 32, 29, 31, 27, 28, 26, 25, 20, 24, 23, 22, 21, 16, 19, 17, 14, 18, 15, 12, 13, 11, 10, 9, 8, 7, 4, 6, 5, 3, 2, 1, 0]",0.0097105990007548,4.0,309.0
0,avg_solution,310,20,"[301, 306, 307, 295, 300, 285, 309, 299, 269, 280, 294, 303, 291, 305, 286, 304, 284, 292, 277, 282, 297, 290, 257, 273, 289, 296, 276, 283, 281, 298, 287, 293, 267, 274, 302, 278, 288, 272, 308, 259, 256, 253, 275, 261, 242, 252, 265, 255, 236, 251, 266, 239, 270, 271, 263, 244, 246, 254, 268, 279, 262, 235, 234, 243, 238, 226, 248, 264, 250, 249, 241, 258, 227, 233, 229, 260, 232, 245, 216, 210, 240, 228, 223, 247, 237, 222, 225, 221, 231, 217, 230, 212, 215, 218, 224, 188, 184, 220, 181, 191, 211, 209, 213, 219, 187, 208, 205, 202, 204, 179, 214, 147, 207, 201, 190, 177, 198, 200, 199, 185, 192, 206, 203, 162, 168, 194, 180, 174, 196, 173, 193, 183, 197, 172, 186, 178, 163, 195, 166, 164, 176, 182, 175, 169, 170, 155, 154, 160, 157, 158, 189, 156, 148, 153, 161, 151, 144, 149, 145, 152, 141, 150, 142, 171, 130, 143, 165, 125, 140, 138, 139, 146, 135, 118, 159, 137, 167, 136, 126, 119, 127, 101, 123, 132, 124, 134, 121, 122, 117, 133, 129, 131, 102, 104, 109, 128, 111, 113, 116, 107, 120, 106, 103, 110, 93, 100, 115, 96, 114, 108, 88, 92, 99, 97, 91, 98, 85, 112, 95, 105, 82, 87, 77, 90, 94, 84, 89, 80, 79, 86, 69, 74, 72, 81, 68, 76, 71, 67, 75, 73, 66, 70, 58, 63, 64, 61, 83, 60, 57, 62, 65, 78, 55, 53, 51, 52, 56, 59, 50, 54, 49, 46, 45, 48, 44, 43, 42, 40, 41, 37, 38, 39, 36, 47, 34, 29, 33, 35, 30, 25, 32, 31, 24, 28, 21, 22, 27, 16, 17, 19, 20, 26, 15, 23, 14, 10, 12, 18, 11, 13, 9, 8, 7, 4, 5, 6, 3, 2, 1, 0]",0.0039092079987312,2.0,1676.0
0,avg_solution,310,40,"[306, 285, 309, 300, 307, 305, 303, 304, 301, 295, 280, 308, 294, 299, 291, 297, 298, 290, 288, 292, 286, 284, 282, 277, 293, 296, 302, 287, 273, 281, 289, 283, 276, 272, 275, 257, 278, 269, 274, 256, 267, 270, 271, 252, 261, 268, 259, 265, 279, 255, 262, 266, 248, 260, 263, 264, 251, 253, 254, 249, 258, 239, 235, 246, 250, 245, 243, 226, 238, 234, 236, 237, 232, 227, 241, 247, 242, 240, 244, 233, 229, 225, 223, 231, 216, 228, 217, 210, 221, 224, 215, 220, 218, 222, 200, 230, 213, 209, 211, 212, 219, 205, 199, 208, 214, 204, 202, 191, 206, 198, 190, 207, 188, 179, 201, 192, 185, 203, 184, 195, 177, 196, 189, 180, 181, 186, 187, 194, 178, 197, 168, 174, 193, 175, 170, 173, 166, 183, 182, 176, 172, 169, 163, 160, 157, 162, 158, 153, 148, 156, 154, 164, 171, 147, 150, 161, 145, 167, 165, 155, 151, 149, 159, 144, 152, 142, 143, 138, 139, 140, 141, 146, 125, 130, 136, 135, 137, 126, 124, 134, 132, 133, 118, 129, 123, 127, 122, 121, 131, 128, 117, 120, 119, 111, 116, 113, 101, 110, 115, 102, 107, 106, 109, 100, 114, 104, 103, 93, 92, 112, 96, 108, 91, 97, 99, 98, 105, 88, 85, 95, 87, 94, 90, 89, 84, 86, 77, 79, 82, 81, 69, 80, 76, 74, 68, 66, 83, 67, 71, 72, 70, 75, 73, 63, 78, 60, 65, 61, 64, 62, 57, 58, 59, 53, 55, 56, 51, 54, 52, 50, 49, 43, 45, 44, 48, 46, 40, 47, 42, 41, 37, 38, 39, 34, 36, 33, 35, 30, 29, 32, 25, 31, 24, 27, 28, 21, 26, 23, 22, 17, 20, 15, 19, 16, 18, 14, 13, 11, 12, 10, 9, 8, 7, 4, 6, 5, 3, 2, 1, 0]",0.0078618610004923,3.0,976.0
0,avg_solution,310,60,"[306, 303, 309, 305, 308, 307, 304, 294, 300, 295, 301, 299, 288, 285, 297, 284, 298, 291, 296, 293, 280, 286, 292, 302, 290, 287, 282, 283, 281, 273, 276, 277, 289, 269, 272, 267, 275, 270, 274, 278, 252, 279, 257, 261, 256, 271, 266, 268, 259, 262, 255, 258, 264, 263, 248, 249, 265, 260, 253, 250, 251, 245, 254, 238, 239, 246, 236, 234, 243, 235, 244, 240, 241, 232, 242, 247, 226, 237, 227, 233, 229, 225, 228, 223, 224, 216, 231, 221, 218, 210, 217, 220, 215, 230, 212, 222, 213, 219, 211, 200, 199, 209, 204, 202, 214, 208, 205, 198, 206, 203, 201, 207, 191, 192, 195, 179, 189, 190, 174, 196, 184, 197, 188, 187, 180, 185, 186, 194, 178, 168, 193, 183, 173, 172, 177, 175, 181, 182, 160, 176, 170, 166, 169, 163, 162, 158, 153, 148, 157, 156, 161, 154, 167, 164, 171, 150, 159, 165, 151, 152, 155, 147, 149, 145, 138, 143, 142, 139, 144, 140, 146, 136, 135, 130, 141, 133, 137, 134, 126, 132, 124, 125, 129, 131, 121, 120, 128, 127, 118, 122, 117, 123, 116, 111, 113, 119, 110, 115, 107, 104, 101, 114, 112, 102, 106, 103, 109, 108, 96, 105, 100, 97, 92, 93, 99, 91, 95, 88, 85, 98, 87, 94, 90, 89, 82, 84, 86, 79, 77, 69, 76, 81, 74, 80, 83, 71, 78, 75, 70, 72, 68, 67, 66, 73, 63, 65, 61, 60, 64, 62, 55, 59, 57, 58, 53, 56, 54, 52, 51, 44, 49, 46, 50, 48, 47, 43, 45, 40, 41, 42, 37, 38, 39, 36, 34, 33, 35, 29, 32, 30, 31, 26, 25, 24, 28, 27, 23, 21, 22, 20, 17, 16, 15, 19, 18, 14, 13, 12, 10, 11, 9, 7, 8, 6, 5, 4, 3, 2, 1, 0]",0.0107731269999931,4.0,793.0
0,avg_solution,310,80,"[306, 305, 308, 309, 303, 301, 307, 304, 299, 300, 295, 294, 288, 292, 297, 291, 285, 293, 296, 298, 280, 284, 302, 286, 287, 290, 282, 273, 283, 281, 289, 276, 277, 278, 272, 269, 274, 267, 275, 270, 279, 252, 261, 257, 256, 266, 260, 271, 268, 258, 255, 259, 262, 264, 263, 265, 248, 250, 249, 253, 246, 245, 251, 238, 254, 244, 239, 241, 236, 243, 242, 234, 240, 232, 235, 247, 237, 227, 225, 233, 226, 228, 229, 223, 224, 216, 231, 221, 218, 230, 210, 217, 212, 215, 220, 222, 219, 200, 209, 199, 213, 211, 204, 202, 208, 214, 198, 206, 205, 207, 203, 191, 201, 195, 196, 189, 192, 197, 194, 179, 190, 188, 184, 185, 186, 193, 187, 174, 180, 173, 168, 183, 178, 182, 175, 181, 177, 172, 170, 176, 166, 160, 169, 163, 162, 161, 164, 167, 171, 158, 153, 156, 157, 148, 159, 154, 165, 150, 152, 151, 155, 147, 149, 143, 145, 146, 144, 138, 140, 139, 142, 141, 136, 135, 137, 130, 133, 134, 124, 132, 126, 129, 131, 128, 127, 125, 120, 122, 123, 121, 118, 117, 116, 119, 113, 111, 115, 110, 107, 114, 112, 106, 108, 104, 102, 101, 103, 109, 105, 100, 96, 97, 99, 93, 92, 91, 98, 95, 88, 90, 94, 89, 85, 87, 84, 86, 82, 77, 79, 81, 74, 76, 69, 83, 80, 78, 75, 71, 70, 72, 68, 73, 66, 67, 65, 63, 61, 62, 60, 64, 55, 59, 57, 56, 58, 53, 54, 51, 52, 44, 49, 50, 46, 43, 48, 47, 45, 41, 42, 37, 40, 38, 39, 36, 34, 33, 35, 32, 29, 30, 31, 25, 26, 24, 27, 28, 22, 23, 21, 20, 17, 16, 15, 19, 18, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 5, 3, 2, 1, 0]",0.015171981000094,4.0,647.0
